AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
59,102,145,83,117,96,63,106,145,83,98,88,69,104,150,83,99,93,68,104,153,83,94,92,68,105,155,83,91,92,63,107,163,83,82,90,63,102,163,83,84,91,60,105,159,83,74,86,60,106,156,83,76,85,61,107,155,83,72,87,66,107,150,83,73,87,67,110,152,83,71,89,63,107,160,83,80,92,60,108,159,83,80,91,55,106,156,83,87,92,57,107,153,83,85,89,59,105,153,83,84,90,61,107,150,83,79,88,65,103,153,83,77,91,67,104,158,83,74,90,66,99,163,83,77,90,61,103,163,83,76,88,59,101,163,83,79,92,63,104,161,83,83,88,61,105,162,83,84,89,63,109,160,83,88,90,66,106,159,83,94,95,66,109,162,83,102,92,58,106,161,83,105,95,60,104,158,83,111,95,walk
63,125,138,82,82,71,57,113,151,82,95,82,67,114,150,82,93,87,64,114,153,82,93,89,64,112,155,82,92,90,63,107,161,82,94,94,61,110,159,82,92,93,55,105,159,82,93,93,58,105,157,82,87,90,59,105,156,82,84,89,60,105,154,82,78,88,66,103,157,82,73,89,68,103,158,83,71,88,65,99,163,83,69,89,63,104,159,83,67,88,60,102,159,82,72,88,62,104,155,82,68,86,60,106,156,82,68,86,64,108,154,82,73,88,63,105,158,82,80,91,62,110,157,82,82,92,61,102,156,82,95,94,60,106,155,82,93,92,61,104,153,83,96,94,63,103,153,82,93,91,67,102,154,82,89,91,66,106,157,83,81,89,65,104,160,83,80,87,60,106,159,82,77,85,57,104,158,82,76,87,walk
45,121,161,82,112,90,58,101,151,82,118,94,59,108,153,82,103,90,64,105,155,82,100,91,64,105,157,82,95,91,69,103,158,82,87,92,67,106,162,82,77,91,65,99,165,82,75,91,61,105,161,82,67,87,60,103,161,82,69,86,62,105,158,82,67,84,64,106,158,82,68,84,67,110,157,82,73,87,64,104,162,82,81,91,62,112,157,82,81,93,56,106,157,82,88,95,58,109,153,82,84,92,58,107,151,82,84,91,62,109,150,82,80,89,67,104,155,82,78,90,67,105,159,82,74,90,62,98,161,82,78,90,62,103,158,82,75,85,62,101,158,82,81,87,64,104,156,82,82,86,65,104,156,82,87,86,69,109,158,82,91,89,65,105,164,82,100,95,62,111,162,82,102,94,59,101,161,82,112,93,walk
63,120,146,82,61,83,63,105,156,82,82,84,67,111,155,82,78,86,64,110,157,82,82,88,66,109,158,82,82,88,62,105,163,82,89,91,60,112,161,82,86,93,59,103,161,82,94,94,59,105,159,82,89,91,60,104,158,82,88,92,64,104,157,82,85,91,68,102,158,82,80,89,66,107,159,82,73,89,66,105,163,82,73,86,60,107,161,82,69,86,54,104,161,82,67,89,58,104,158,82,69,87,56,105,160,82,69,89,60,105,157,82,72,93,62,105,159,82,77,92,65,110,162,82,85,89,58,106,160,82,90,92,57,105,160,82,95,90,59,105,156,82,98,90,61,104,157,82,101,92,63,104,154,82,98,94,66,106,159,82,96,94,64,105,162,82,95,92,60,107,162,82,92,89,56,105,162,82,93,89,walk
59,126,138,82,61,78,63,112,147,82,87,83,70,113,148,82,84,85,68,113,152,82,88,86,68,111,152,82,91,89,66,104,162,82,101,90,64,104,158,82,99,93,57,103,160,82,105,94,60,102,157,82,104,94,61,102,159,82,103,93,65,103,154,82,98,95,68,103,157,82,95,94,69,99,158,82,89,91,67,103,155,82,83,90,62,99,156,82,83,90,66,103,154,82,80,86,63,106,156,82,78,86,66,110,155,82,79,86,61,102,167,82,87,86,62,109,161,82,84,87,52,105,165,82,85,88,56,105,162,82,81,83,56,103,161,82,81,87,63,108,158,82,75,87,64,102,158,82,76,89,66,106,161,82,72,86,61,104,158,82,75,89,56,103,158,82,74,89,58,103,154,82,76,88,58,108,157,82,73,88,walk
37,120,186,82,85,86,48,103,165,82,91,90,52,109,157,82,83,87,56,107,157,82,89,88,60,109,156,82,87,89,66,107,152,82,90,90,67,111,155,82,89,91,66,107,164,82,98,92,61,108,162,82,98,92,58,104,163,82,104,94,59,104,160,82,102,93,61,104,161,82,104,95,63,106,157,82,98,95,67,104,159,82,94,96,61,109,166,82,86,88,57,109,163,82,85,89,54,106,164,82,82,87,55,109,162,82,81,87,56,109,163,82,81,88,65,106,158,82,85,93,61,103,166,82,87,93,62,112,159,82,89,92,56,105,162,82,93,93,57,107,159,82,91,89,58,105,157,82,90,90,64,107,157,82,86,89,66,100,160,82,83,91,65,107,165,82,75,87,61,105,159,82,76,88,55,102,160,82,76,88,walk
43,114,138,82,61,92,56,109,147,82,89,93,63,112,149,82,84,95,64,111,154,82,87,94,63,110,153,82,88,95,66,107,163,82,99,93,64,105,160,82,96,92,55,104,161,82,95,89,58,103,159,82,93,88,62,102,162,82,92,87,64,104,159,82,85,90,64,103,162,82,83,92,66,95,163,82,85,92,61,101,161,82,78,88,57,99,161,82,80,89,60,101,157,82,77,88,60,104,160,82,77,86,67,111,157,82,78,86,63,103,166,82,88,89,62,107,161,82,86,89,54,104,164,82,88,89,58,104,160,82,86,88,57,103,160,82,85,90,61,105,157,82,79,91,63,104,159,82,80,92,64,105,163,82,79,89,59,106,160,82,80,89,54,103,162,82,83,88,59,105,157,82,83,87,59,108,160,82,82,87,walk
69,87,148,82,120,110,69,98,152,82,102,99,73,99,155,82,103,99,71,99,157,82,99,98,71,101,158,82,96,97,63,109,165,82,90,91,61,107,161,82,91,91,53,106,161,82,87,90,57,108,159,82,89,88,56,109,158,82,90,89,63,105,155,82,91,91,63,106,160,82,92,92,63,111,162,82,96,91,62,108,158,82,97,92,59,106,160,82,91,87,62,105,158,82,90,89,64,106,159,82,87,88,69,103,157,82,80,88,65,107,164,82,72,89,65,106,160,82,71,90,55,103,161,82,68,89,57,105,158,82,62,88,55,105,159,82,63,88,59,105,159,82,65,86,58,104,163,82,69,89,62,113,160,82,71,88,62,105,159,82,83,90,61,105,158,82,81,88,63,104,155,82,82,90,65,104,157,82,81,87,walk
72,125,153,82,54,77,72,113,155,82,66,79,73,114,155,82,64,86,69,113,157,82,68,86,69,113,157,82,70,88,65,112,162,82,78,88,63,110,157,82,80,89,58,111,158,82,83,87,64,110,155,82,82,86,62,107,158,82,82,87,67,105,155,82,79,90,67,105,160,82,80,92,68,97,159,82,80,90,59,102,160,82,80,92,63,101,157,82,81,89,64,104,156,82,78,91,62,109,160,82,77,88,62,114,160,82,76,92,61,113,162,82,79,91,61,110,157,82,81,93,55,109,159,82,81,89,59,106,155,82,82,92,63,104,156,82,84,90,68,102,156,82,83,92,65,105,161,82,80,94,67,98,159,82,82,93,62,103,157,82,78,91,64,103,153,82,82,89,65,105,152,82,79,90,65,107,154,82,82,88,walk
6,93,185,82,86,96,32,100,177,82,90,90,49,102,171,82,89,92,58,104,168,82,89,89,61,104,167,82,90,91,67,109,154,82,85,93,63,109,155,82,85,94,60,111,157,82,84,94,60,112,157,82,85,96,60,116,157,82,83,95,68,109,160,82,95,92,65,106,157,82,93,89,65,103,155,82,95,89,64,100,156,82,94,90,66,96,155,82,95,89,61,102,155,82,86,89,60,106,155,82,91,92,61,107,155,82,89,92,61,110,154,82,91,92,58,115,156,82,90,92,65,113,160,82,94,92,63,110,164,82,92,94,59,110,168,82,93,93,58,107,170,82,93,92,61,104,169,82,92,93,60,103,170,82,92,95,70,107,160,82,86,92,61,108,156,82,89,92,60,110,157,82,89,93,61,112,157,82,92,94,walk
33,92,165,82,75,90,51,96,158,82,82,93,59,99,156,82,84,97,58,100,158,81,87,96,60,101,158,81,87,95,68,103,157,81,92,95,69,105,159,81,92,94,68,103,162,81,93,90,70,103,158,81,90,88,61,103,161,81,94,85,56,105,161,81,92,86,54,106,161,81,92,87,53,108,160,81,90,88,54,109,162,81,92,89,63,110,160,81,88,91,67,109,161,81,89,90,68,111,162,81,90,88,69,113,163,81,91,85,66,108,164,81,91,84,59,106,167,81,92,85,59,105,166,81,91,89,59,102,166,81,90,91,57,98,166,81,90,95,61,102,166,81,90,96,68,103,161,81,90,96,69,105,162,81,90,94,70,104,163,81,91,92,71,104,160,81,90,89,59,105,161,81,93,87,58,106,163,81,93,84,walk
48,86,159,81,86,102,54,98,172,81,85,99,57,98,168,81,86,99,61,98,166,81,87,99,61,100,165,81,88,96,65,103,164,81,91,94,66,104,160,81,92,93,69,104,160,81,94,92,70,105,161,81,96,89,63,106,160,81,96,90,61,106,162,81,97,90,59,107,162,81,98,90,58,109,162,81,97,92,57,110,161,81,97,94,64,110,163,81,96,94,66,111,163,81,95,94,68,113,164,81,94,92,71,115,165,81,93,88,66,106,167,81,94,87,64,107,168,81,92,86,65,105,166,81,92,88,64,101,165,81,92,91,60,97,166,81,94,94,64,106,164,81,93,95,65,103,164,81,95,95,60,104,162,81,96,94,59,104,160,81,97,92,64,102,155,81,102,90,61,104,154,81,108,89,64,104,150,81,115,91,walk
41,81,157,81,100,97,39,91,167,81,94,97,50,95,166,81,94,96,57,97,163,81,93,98,59,98,163,81,93,96,64,102,163,81,91,96,71,105,161,81,92,93,73,103,159,81,90,89,64,105,164,81,91,82,63,106,162,81,92,81,59,109,163,81,91,81,59,108,162,81,90,83,56,111,163,81,92,87,63,111,161,81,91,91,67,112,163,81,90,89,73,115,160,81,91,87,67,109,163,81,95,85,61,108,160,81,92,85,62,105,160,81,92,87,61,102,159,81,92,92,59,97,161,81,94,95,66,103,158,81,92,95,74,103,163,81,93,92,73,104,160,81,91,91,62,105,160,81,93,88,62,106,159,81,93,87,60,107,159,81,92,88,57,108,158,81,92,90,57,110,159,81,94,91,67,110,160,81,92,92,walk
75,98,164,81,93,98,69,101,165,81,96,97,65,103,163,81,90,98,62,101,164,81,93,94,62,103,159,81,94,93,59,103,159,81,98,90,61,103,155,81,101,93,63,102,155,81,113,91,64,105,152,81,120,95,64,104,157,81,126,97,65,105,157,81,131,101,60,109,162,81,132,98,59,106,160,81,125,99,55,106,160,81,120,100,57,106,158,81,116,99,59,104,156,81,110,100,62,101,154,81,107,100,62,103,156,81,108,99,68,101,158,81,108,96,64,102,162,81,107,95,61,99,162,81,107,93,62,103,160,81,106,90,62,102,159,81,108,89,62,103,157,81,111,90,63,105,155,81,114,92,65,109,155,81,116,94,64,106,157,81,121,97,64,108,159,81,123,98,63,108,163,81,122,98,61,106,161,81,119,95,walk
36,98,170,81,84,87,56,100,164,81,83,92,62,99,163,81,84,94,61,99,163,81,85,94,62,99,162,81,88,94,70,102,160,81,90,96,70,102,163,81,92,94,65,102,159,81,93,93,62,104,155,81,97,94,60,105,156,81,95,93,59,106,156,81,95,93,57,108,153,81,93,93,61,111,157,81,93,93,65,111,161,81,91,91,68,113,161,81,90,91,69,114,162,81,89,89,67,109,161,81,89,89,61,106,166,81,89,87,62,106,165,81,88,88,61,102,163,81,87,91,58,98,163,81,89,92,61,101,164,81,91,92,68,103,159,81,91,94,68,103,161,81,92,92,71,103,163,81,95,89,68,105,159,81,93,91,62,106,162,81,91,91,60,106,163,81,91,92,60,109,161,81,90,92,57,111,161,81,89,93,walk
38,102,167,81,98,91,55,105,163,81,94,91,63,105,161,81,94,95,63,104,161,81,95,94,63,103,163,81,96,94,69,105,163,81,97,95,70,105,165,81,96,94,67,104,167,81,96,91,64,104,166,81,93,90,56,108,166,81,92,88,55,106,164,81,90,86,56,108,162,81,89,89,53,110,161,81,86,90,57,111,162,81,85,90,66,108,162,81,84,93,67,111,164,81,84,93,68,112,164,81,85,90,63,108,159,81,88,90,59,106,161,81,91,90,58,106,159,81,91,89,59,104,158,81,91,91,56,100,157,81,94,95,63,102,161,81,93,95,68,106,160,81,93,94,71,105,162,81,92,93,72,105,163,81,92,91,63,106,156,81,88,92,55,110,157,81,88,91,56,108,156,81,89,92,55,110,155,81,90,94,walk
45,98,160,81,88,80,58,101,156,81,90,80,61,102,157,81,91,84,61,103,158,81,92,85,61,104,159,81,91,87,65,105,159,81,93,89,64,105,161,81,93,92,63,105,161,81,93,93,63,104,161,81,92,95,64,103,160,81,91,95,63,102,160,81,90,95,59,100,159,81,87,93,56,100,156,81,85,93,56,100,154,81,86,93,57,102,153,81,87,90,60,105,151,81,86,88,64,108,150,81,87,88,66,110,153,81,87,85,67,111,154,81,86,83,65,111,156,81,85,85,63,111,157,81,86,88,62,112,159,81,87,91,62,112,160,81,90,92,62,112,160,81,92,93,62,112,160,81,93,93,62,113,160,81,95,93,59,112,159,81,96,94,59,110,156,81,99,94,56,111,154,81,98,96,59,110,152,81,98,92,walk
47,106,145,81,69,93,54,105,144,81,74,96,56,105,145,81,77,95,59,106,144,81,79,94,59,106,144,81,80,93,63,106,145,81,84,92,63,108,146,81,85,89,64,108,146,81,87,88,63,109,148,81,88,88,64,109,149,81,90,88,63,109,151,81,92,89,63,109,153,81,93,90,61,109,153,81,95,92,62,109,154,81,96,92,59,107,153,81,99,93,60,106,150,81,99,95,59,105,149,81,99,94,61,104,149,81,98,93,62,102,148,81,97,93,64,102,148,81,95,92,65,102,149,81,94,89,66,101,149,81,94,89,66,101,150,81,94,88,65,101,151,81,93,89,65,100,152,81,92,89,65,100,153,81,91,90,64,99,154,81,91,91,64,99,155,81,90,92,62,99,155,81,89,92,60,98,155,81,88,92,walk
90,101,138,81,76,44,78,106,143,81,76,64,72,108,145,81,80,74,71,109,148,81,80,78,69,109,150,81,81,80,64,110,154,81,84,90,64,111,157,81,86,91,64,111,159,81,87,91,64,116,159,81,88,91,63,111,161,81,92,87,60,108,160,81,91,85,60,106,158,81,91,85,60,104,156,81,91,84,58,99,157,81,91,85,59,103,154,81,87,88,63,105,156,81,87,88,64,105,158,81,86,88,65,106,161,81,82,89,66,106,163,81,79,88,60,103,160,81,77,92,63,104,157,81,72,90,60,104,155,81,73,90,60,106,152,81,72,90,59,108,150,81,74,90,64,111,153,81,76,87,61,111,156,81,81,89,64,112,156,81,82,89,62,112,159,81,86,89,63,111,161,81,88,89,64,112,162,81,91,90,walk
37,95,163,81,95,105,56,101,157,81,94,102,54,100,153,81,99,97,56,100,151,81,99,97,57,99,151,81,98,96,62,100,147,81,97,93,61,98,146,81,97,91,64,97,147,81,95,91,64,98,148,81,94,89,66,98,148,81,94,88,67,98,150,81,95,88,67,98,151,81,96,89,68,99,152,81,95,91,67,98,153,81,93,92,65,97,153,81,90,94,64,97,151,81,89,96,63,98,149,81,86,96,60,99,146,81,84,94,60,101,145,81,84,92,61,104,144,81,84,89,61,106,145,81,82,86,63,108,147,81,82,85,65,109,149,81,82,85,66,110,151,81,82,86,65,110,153,81,84,87,65,110,155,81,87,89,64,111,155,81,89,93,63,113,155,81,91,95,60,111,154,81,94,97,58,110,150,81,96,100,walk
14,92,171,81,85,94,45,101,157,81,94,98,50,101,153,81,96,99,56,103,151,81,95,96,58,102,151,81,94,93,69,105,147,81,94,91,68,104,148,81,91,88,69,103,151,81,89,85,67,103,154,81,88,85,66,104,157,81,85,87,66,104,159,81,82,87,65,103,161,81,78,87,61,105,160,81,74,87,61,107,156,81,69,86,61,108,153,81,70,87,61,110,150,81,70,88,61,112,149,81,75,88,64,111,151,81,79,88,64,112,155,81,84,89,63,113,159,81,85,89,62,114,159,81,87,91,61,111,158,81,90,91,61,109,157,81,89,89,61,106,156,81,90,89,62,105,154,81,91,90,64,103,155,81,92,88,65,106,158,81,89,88,66,107,159,81,86,91,61,104,157,81,84,92,61,105,156,81,79,86,walk
58,95,138,81,86,102,59,105,137,81,81,95,59,108,137,81,80,91,59,109,137,81,81,88,60,109,139,81,82,87,62,113,142,81,82,84,64,112,145,81,84,84,65,111,149,81,86,86,64,112,152,81,88,89,59,110,154,81,90,91,57,107,153,81,93,94,57,106,152,81,94,93,58,104,151,81,96,91,62,102,150,81,96,89,68,102,150,81,95,90,68,102,152,81,93,89,69,101,154,81,91,90,67,102,156,81,87,92,59,101,157,81,85,94,56,102,153,81,82,94,56,103,152,81,82,93,56,105,150,81,80,89,58,107,148,81,82,87,66,110,147,81,81,86,66,111,151,81,84,86,67,112,152,81,87,87,65,112,154,81,91,91,63,114,153,81,94,95,58,114,152,81,98,94,58,112,150,81,101,95,walk
35,104,155,81,98,98,49,102,149,81,102,99,51,103,151,81,98,94,58,103,150,81,98,91,62,103,150,81,98,91,68,103,150,81,98,91,68,104,153,81,96,90,69,104,153,81,96,92,67,104,155,81,94,95,63,105,157,81,91,94,61,105,157,81,88,93,56,103,156,81,87,92,56,104,153,81,85,89,54,106,152,81,86,85,58,106,150,81,87,83,64,109,149,81,88,84,67,113,151,81,87,85,68,113,154,81,87,88,70,113,157,81,87,92,65,113,158,81,88,96,57,112,160,81,87,97,57,109,157,81,88,98,54,108,154,81,91,97,55,108,152,81,92,93,58,107,150,81,91,90,65,107,148,81,91,88,67,107,150,81,90,87,69,107,154,81,87,86,69,107,157,81,86,89,66,109,158,81,83,91,walk
37,91,146,81,73,106,51,98,144,81,75,91,51,103,140,81,76,91,53,107,141,81,78,88,56,107,143,81,79,88,64,112,143,81,81,84,63,114,145,81,83,87,66,113,149,81,85,88,64,115,149,81,86,92,62,114,150,81,87,91,58,112,150,81,90,92,59,109,150,81,93,90,63,109,150,81,94,89,66,105,152,81,96,88,68,104,153,81,96,90,70,105,155,81,94,91,68,105,156,81,91,93,65,104,157,81,88,94,58,100,157,81,87,95,58,101,152,81,84,93,56,102,152,81,86,90,59,104,150,81,86,87,62,107,149,81,87,86,67,111,151,81,86,85,68,112,154,81,88,85,68,111,157,81,87,87,64,111,158,81,89,91,59,111,159,81,91,93,57,109,157,81,96,93,55,108,155,81,97,95,walk
72,106,153,81,95,84,79,106,152,81,92,85,75,103,152,81,93,88,72,103,154,81,94,89,71,103,154,81,93,90,68,103,156,81,92,92,63,102,157,81,92,92,57,100,157,81,90,93,56,102,154,81,87,91,55,101,153,81,88,91,59,104,151,81,88,88,63,107,150,81,89,89,66,111,152,81,90,88,68,111,154,81,91,91,68,112,157,81,91,91,60,111,157,81,90,94,54,107,155,81,91,96,55,106,152,81,94,98,56,106,151,81,96,96,61,105,148,81,95,95,65,104,148,81,98,95,68,105,150,81,99,92,70,105,152,81,97,90,68,104,153,81,95,92,63,104,156,81,93,90,58,105,157,81,89,90,57,106,154,81,84,89,55,105,153,81,83,89,56,107,151,81,84,88,62,109,147,81,85,90,walk
39,110,145,81,93,100,60,96,147,81,117,99,59,100,150,81,110,94,62,101,152,81,109,96,63,100,153,81,108,97,68,100,156,81,108,96,64,104,158,81,97,94,65,102,160,81,93,94,61,103,158,81,89,92,61,104,157,81,85,91,61,105,155,81,85,90,61,106,153,81,86,91,61,109,150,81,89,94,62,110,151,81,89,94,62,109,151,81,91,94,61,110,152,81,93,94,62,110,153,81,94,93,62,111,154,81,94,92,62,111,154,81,94,93,61,111,154,81,94,92,61,111,153,81,95,92,60,110,153,81,97,92,60,110,153,81,98,92,62,109,153,81,98,91,62,109,154,81,95,92,62,109,155,81,93,92,62,110,155,81,87,91,62,108,156,81,82,90,62,109,156,81,81,89,61,108,156,81,81,88,walk
83,111,146,81,88,84,69,115,149,81,84,89,68,111,150,81,87,89,68,111,152,81,90,90,66,111,153,81,93,89,60,114,155,81,95,91,59,107,157,81,98,89,59,105,156,81,100,91,58,103,154,81,98,92,60,101,151,81,98,93,62,96,150,81,99,94,64,98,149,81,100,95,64,101,151,81,98,94,64,101,154,81,97,92,63,102,157,81,93,91,59,103,157,81,91,90,60,105,154,81,86,89,60,106,154,81,88,89,60,108,151,81,87,91,60,110,149,81,89,91,63,110,152,81,89,90,63,110,153,81,93,91,62,110,155,81,93,92,62,109,157,81,97,90,61,110,158,81,99,90,60,110,159,81,97,91,61,108,157,81,98,91,60,107,156,81,96,91,60,105,155,81,94,90,63,102,153,81,92,91,walk
29,61,171,81,118,60,47,93,164,81,98,86,52,93,160,81,98,89,56,96,159,81,98,89,57,98,159,81,96,91,64,107,156,81,89,96,65,102,157,81,91,91,64,103,156,81,88,91,60,105,156,81,83,90,60,106,154,81,82,90,60,107,153,81,82,89,58,110,151,81,83,90,59,114,152,81,84,89,61,113,153,81,88,90,62,112,155,81,91,89,61,112,156,81,93,90,62,112,158,81,97,91,62,113,159,81,100,93,61,112,159,81,100,94,61,110,158,81,101,95,61,108,156,81,102,95,61,105,154,81,101,93,62,103,153,81,101,91,64,102,153,81,101,90,64,104,155,81,99,90,64,105,158,81,95,90,65,105,159,81,91,90,64,105,161,81,87,89,64,105,163,81,83,89,64,103,163,81,81,91,walk
35,98,156,81,80,88,51,105,155,81,81,87,51,106,156,81,82,88,57,107,156,81,84,88,56,108,156,81,84,88,63,111,157,81,84,88,62,110,160,81,86,89,65,110,162,81,89,91,63,112,165,81,90,92,65,111,166,81,94,94,61,112,164,81,98,100,61,110,161,81,103,100,59,108,157,81,103,99,60,106,154,81,104,99,59,104,151,81,105,98,63,102,152,81,104,93,62,103,153,81,100,93,64,105,155,81,96,91,64,104,158,81,94,90,64,106,160,81,88,89,65,103,163,81,83,88,62,105,161,81,80,88,60,106,157,81,78,90,60,107,155,81,78,90,59,108,152,81,79,90,57,112,151,81,81,89,61,111,152,81,83,89,63,111,156,81,87,86,63,112,158,81,89,87,64,111,161,81,93,88,walk
28,110,158,81,70,68,45,107,156,81,78,89,53,110,154,81,81,88,55,110,152,81,83,90,56,110,152,81,84,90,63,110,152,81,89,95,63,111,152,81,91,91,62,111,154,81,93,91,62,111,154,81,95,91,63,109,154,81,98,91,63,106,152,81,101,91,62,105,151,81,100,91,63,102,150,81,100,92,64,99,152,82,100,92,64,99,152,82,98,93,64,101,154,82,95,91,65,101,156,82,92,90,65,102,159,82,88,89,63,101,159,82,85,89,61,103,157,82,81,89,60,105,156,82,80,89,59,107,154,82,81,89,59,109,152,82,82,89,61,111,153,82,83,89,62,111,155,82,86,89,63,111,157,81,88,90,63,110,161,81,91,91,63,111,159,81,93,91,61,110,159,81,95,90,62,107,157,81,98,91,walk
35,106,148,82,91,92,51,108,150,82,92,90,56,110,150,82,88,92,58,110,150,82,89,92,58,109,152,82,90,92,65,111,153,82,91,92,64,111,155,82,94,92,55,103,155,82,97,94,56,102,154,82,101,95,57,100,152,82,101,96,57,98,151,82,102,96,57,96,148,82,100,97,65,102,151,82,99,94,64,102,153,82,95,91,64,103,155,82,92,90,64,104,158,82,87,89,65,103,159,82,82,88,61,104,160,82,79,88,61,105,156,82,76,88,60,105,155,82,78,88,60,107,152,82,80,88,59,110,150,82,83,89,62,109,150,82,86,90,62,110,154,82,91,91,64,111,155,82,93,92,62,112,158,82,96,92,58,111,158,82,96,92,59,109,156,82,101,92,59,107,154,82,102,92,60,106,153,82,101,91,walk
24,104,152,82,79,84,47,104,148,82,78,95,52,108,149,82,81,92,55,109,149,82,84,94,56,109,149,82,85,93,64,110,149,82,88,95,62,110,150,82,92,93,62,108,150,82,94,93,62,107,151,82,95,91,62,105,151,82,95,91,61,104,152,82,95,91,61,103,152,82,93,91,62,103,153,82,92,91,62,103,153,82,91,91,62,104,154,82,91,91,62,104,155,82,91,90,62,104,155,82,91,90,62,105,155,82,91,91,62,105,155,82,91,91,62,105,155,82,91,91,62,105,156,82,91,91,62,105,156,82,91,91,62,105,156,82,91,91,62,106,157,82,91,91,62,106,157,82,91,91,62,106,157,82,91,91,62,105,157,82,91,92,62,105,157,82,91,92,62,105,156,82,91,92,62,105,156,82,91,93,walk
34,94,159,82,77,104,51,103,154,82,70,103,55,105,155,82,77,100,57,107,154,82,80,99,58,108,153,82,82,98,64,110,152,82,86,96,64,110,154,82,93,95,63,111,152,82,95,95,62,108,152,82,98,94,62,107,151,82,98,94,62,106,149,82,98,94,62,104,148,82,97,93,61,103,147,82,94,93,62,105,147,82,92,93,62,106,148,82,92,92,62,106,149,82,91,91,61,107,150,82,91,91,62,108,150,82,91,90,62,107,151,82,91,89,61,107,152,82,91,90,61,107,152,82,91,90,61,107,153,82,91,90,62,107,153,82,91,90,62,107,153,82,91,91,62,107,153,82,91,91,62,107,153,82,91,91,62,107,153,82,91,91,62,107,154,82,91,91,62,107,154,82,91,91,62,107,154,82,91,91,walk
24,100,145,82,99,106,50,98,149,82,110,104,51,101,152,82,101,96,58,101,153,82,98,94,58,100,153,82,97,94,66,101,156,82,95,90,64,103,158,82,87,88,67,103,159,82,86,90,64,103,162,82,83,91,62,102,161,82,81,93,63,101,159,82,79,93,61,102,154,82,80,95,61,104,150,82,83,97,60,106,145,82,84,98,62,110,144,82,85,95,61,111,143,82,87,95,61,111,145,82,87,93,61,110,146,82,87,91,61,110,148,82,89,90,61,110,150,82,90,90,61,110,151,82,90,90,61,111,152,82,90,91,61,111,151,82,91,91,61,111,151,82,92,91,61,111,151,82,92,91,61,111,150,82,92,92,61,110,150,82,92,92,61,110,150,82,91,92,61,110,151,82,91,91,61,110,151,82,91,91,walk
70,104,157,82,85,95,71,104,160,82,84,92,69,102,159,82,85,90,63,99,155,82,81,90,60,103,150,82,76,92,60,105,146,82,77,92,59,108,142,82,77,93,58,110,139,82,77,94,62,114,140,82,83,94,64,111,144,82,90,91,63,108,145,82,91,90,63,105,147,82,92,89,62,103,149,82,92,89,63,103,150,82,91,89,63,103,151,82,92,90,62,104,152,82,91,90,62,105,154,82,91,89,62,105,155,82,91,89,62,106,155,82,91,89,62,106,156,82,91,89,62,106,157,82,91,89,62,106,157,82,91,90,62,106,158,82,91,90,63,106,158,82,91,90,62,106,159,82,91,91,63,106,159,82,91,91,63,106,159,82,91,91,63,106,159,82,91,91,63,105,159,82,91,91,63,105,159,82,92,91,walk
